2026-03-30 19:52:17 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-03-31 08:04:54 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-03-31 08:04:54 | INFO     | __main__:main:42 | ║     BYBIT WAVE SCANNER v1.0              ║
2026-03-31 08:04:54 | INFO     | __main__:main:43 | ║     Elliott Wave + Trendline Breakout     ║
2026-03-31 08:04:54 | INFO     | __main__:main:44 | ║     50 Coins | USDT Perpetual             ║
2026-03-31 08:04:54 | INFO     | __main__:main:45 | ╚══════════════════════════════════════════╝
2026-03-31 08:04:54 | INFO     | scanner:start:139 | ═══ BYBIT WAVE SCANNER ЗАПУЩЕН ═══
2026-03-31 08:04:56 | DEBUG    | telegram_bot:send_message:50 | Сообщение отправлено в Telegram
2026-03-31 08:04:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1 ═══
2026-03-31 08:05:39 | INFO     | scanner:_scan_loop:213 | Сканирование #1 завершено. Найдено сетапов: 0
2026-03-31 08:06:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #2 ═══
2026-03-31 08:07:10 | INFO     | scanner:_scan_loop:213 | Сканирование #2 завершено. Найдено сетапов: 0
2026-03-31 08:08:10 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #3 ═══
2026-03-31 08:08:39 | INFO     | scanner:_scan_loop:213 | Сканирование #3 завершено. Найдено сетапов: 0
2026-03-31 08:09:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #4 ═══
2026-03-31 08:10:08 | INFO     | scanner:_scan_loop:213 | Сканирование #4 завершено. Найдено сетапов: 0
2026-03-31 08:11:08 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #5 ═══
2026-03-31 08:11:37 | INFO     | scanner:_scan_loop:213 | Сканирование #5 завершено. Найдено сетапов: 0
2026-03-31 08:12:37 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #6 ═══
2026-03-31 08:13:08 | INFO     | scanner:_scan_loop:213 | Сканирование #6 завершено. Найдено сетапов: 0
2026-03-31 08:14:08 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #7 ═══
2026-03-31 08:14:37 | INFO     | scanner:_scan_loop:213 | Сканирование #7 завершено. Найдено сетапов: 0
2026-03-31 08:15:37 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #8 ═══
2026-03-31 08:16:08 | INFO     | scanner:_scan_loop:213 | Сканирование #8 завершено. Найдено сетапов: 0
2026-03-31 08:17:08 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #9 ═══
2026-03-31 08:17:39 | INFO     | scanner:_scan_loop:213 | Сканирование #9 завершено. Найдено сетапов: 0
2026-03-31 08:18:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #10 ═══
2026-03-31 08:19:11 | INFO     | scanner:_scan_loop:213 | Сканирование #10 завершено. Найдено сетапов: 0
2026-03-31 08:20:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #11 ═══
2026-03-31 08:20:53 | INFO     | scanner:_scan_loop:213 | Сканирование #11 завершено. Найдено сетапов: 0
2026-03-31 08:21:53 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #12 ═══
2026-03-31 08:22:26 | INFO     | scanner:_scan_loop:213 | Сканирование #12 завершено. Найдено сетапов: 0
2026-03-31 08:23:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #13 ═══
2026-03-31 08:24:00 | INFO     | scanner:_scan_loop:213 | Сканирование #13 завершено. Найдено сетапов: 0
2026-03-31 08:25:00 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #14 ═══
2026-03-31 08:25:34 | INFO     | scanner:_scan_loop:213 | Сканирование #14 завершено. Найдено сетапов: 0
2026-03-31 08:26:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #15 ═══
2026-03-31 08:27:08 | INFO     | scanner:_scan_loop:213 | Сканирование #15 завершено. Найдено сетапов: 0
2026-03-31 08:28:08 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #16 ═══
2026-03-31 08:28:38 | INFO     | scanner:_scan_loop:213 | Сканирование #16 завершено. Найдено сетапов: 0
2026-03-31 08:29:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #17 ═══
2026-03-31 08:30:05 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных BLURUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-03-31 08:30:07 | INFO     | scanner:_scan_loop:213 | Сканирование #17 завершено. Найдено сетапов: 0
2026-03-31 08:31:07 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #18 ═══
2026-03-31 08:31:39 | INFO     | scanner:_scan_loop:213 | Сканирование #18 завершено. Найдено сетапов: 0
2026-03-31 08:32:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #19 ═══
2026-03-31 08:33:13 | INFO     | scanner:_scan_loop:213 | Сканирование #19 завершено. Найдено сетапов: 0
2026-03-31 08:34:13 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #20 ═══
2026-03-31 08:34:47 | INFO     | scanner:_scan_loop:213 | Сканирование #20 завершено. Найдено сетапов: 0
2026-03-31 08:35:47 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #21 ═══
2026-03-31 08:36:33 | INFO     | scanner:_scan_loop:213 | Сканирование #21 завершено. Найдено сетапов: 0
2026-03-31 08:37:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #22 ═══
2026-03-31 08:38:03 | INFO     | scanner:_scan_loop:213 | Сканирование #22 завершено. Найдено сетапов: 0
2026-03-31 08:39:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #23 ═══
2026-03-31 08:39:34 | INFO     | scanner:_scan_loop:213 | Сканирование #23 завершено. Найдено сетапов: 0
2026-03-31 08:40:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #24 ═══
2026-03-31 08:41:03 | INFO     | scanner:_scan_loop:213 | Сканирование #24 завершено. Найдено сетапов: 0
2026-03-31 08:42:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #25 ═══
2026-03-31 08:42:34 | INFO     | scanner:_scan_loop:213 | Сканирование #25 завершено. Найдено сетапов: 0
2026-03-31 08:43:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #26 ═══
2026-03-31 08:44:04 | INFO     | scanner:_scan_loop:213 | Сканирование #26 завершено. Найдено сетапов: 0
2026-03-31 08:45:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #27 ═══
2026-03-31 08:45:36 | INFO     | scanner:_scan_loop:213 | Сканирование #27 завершено. Найдено сетапов: 0
2026-03-31 08:46:36 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #28 ═══
2026-03-31 08:47:09 | INFO     | scanner:_scan_loop:213 | Сканирование #28 завершено. Найдено сетапов: 0
2026-03-31 08:48:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #29 ═══
2026-03-31 08:48:41 | INFO     | scanner:_scan_loop:213 | Сканирование #29 завершено. Найдено сетапов: 0
2026-03-31 08:49:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #30 ═══
2026-03-31 08:50:06 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных CRVUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-03-31 08:50:13 | INFO     | scanner:_scan_loop:213 | Сканирование #30 завершено. Найдено сетапов: 0
2026-03-31 08:51:13 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #31 ═══
2026-03-31 08:51:55 | INFO     | scanner:_scan_loop:213 | Сканирование #31 завершено. Найдено сетапов: 0
2026-03-31 08:52:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #32 ═══
2026-03-31 08:53:25 | INFO     | scanner:_scan_loop:213 | Сканирование #32 завершено. Найдено сетапов: 0
2026-03-31 08:54:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #33 ═══
2026-03-31 08:54:58 | INFO     | scanner:_scan_loop:213 | Сканирование #33 завершено. Найдено сетапов: 0
2026-03-31 08:55:58 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #34 ═══
2026-03-31 08:56:30 | INFO     | risk_manager:open_trade:119 | Открыта сделка: DYDXUSDT SHORT @ 0.10019 | SL=0.10218396 | плечо=5x
2026-03-31 08:56:30 | INFO     | position_tracker:add_position:53 | Позиция добавлена: DYDXUSDT SHORT
2026-03-31 08:56:32 | DEBUG    | telegram_bot:send_message:50 | Сообщение отправлено в Telegram
2026-03-31 08:56:32 | INFO     | scanner:_scan_loop:213 | Сканирование #34 завершено. Найдено сетапов: 1
2026-03-31 08:57:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #35 ═══
2026-03-31 08:58:03 | INFO     | scanner:_scan_loop:213 | Сканирование #35 завершено. Найдено сетапов: 0
2026-03-31 08:59:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #36 ═══
2026-03-31 08:59:32 | INFO     | scanner:_scan_loop:213 | Сканирование #36 завершено. Найдено сетапов: 0
2026-03-31 09:00:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #37 ═══
2026-03-31 09:01:01 | INFO     | scanner:_scan_loop:213 | Сканирование #37 завершено. Найдено сетапов: 0
2026-03-31 09:02:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #38 ═══
2026-03-31 09:02:33 | INFO     | scanner:_scan_loop:213 | Сканирование #38 завершено. Найдено сетапов: 0
2026-03-31 09:03:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #39 ═══
2026-03-31 09:04:02 | INFO     | scanner:_scan_loop:213 | Сканирование #39 завершено. Найдено сетапов: 0
2026-03-31 09:05:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #40 ═══
2026-03-31 09:05:31 | INFO     | scanner:_scan_loop:213 | Сканирование #40 завершено. Найдено сетапов: 0
2026-03-31 09:06:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #41 ═══
2026-03-31 09:07:13 | INFO     | scanner:_scan_loop:213 | Сканирование #41 завершено. Найдено сетапов: 0
2026-03-31 09:08:13 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #42 ═══
2026-03-31 09:08:43 | INFO     | scanner:_scan_loop:213 | Сканирование #42 завершено. Найдено сетапов: 0
2026-03-31 09:09:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #43 ═══
2026-03-31 09:10:05 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных SNXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-03-31 09:10:12 | INFO     | scanner:_scan_loop:213 | Сканирование #43 завершено. Найдено сетапов: 0
2026-03-31 09:11:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #44 ═══
2026-03-31 09:11:40 | INFO     | scanner:_scan_loop:213 | Сканирование #44 завершено. Найдено сетапов: 0
2026-03-31 09:12:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #45 ═══
2026-03-31 09:13:11 | INFO     | scanner:_scan_loop:213 | Сканирование #45 завершено. Найдено сетапов: 0
2026-03-31 09:14:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #46 ═══
2026-03-31 09:14:41 | INFO     | scanner:_scan_loop:213 | Сканирование #46 завершено. Найдено сетапов: 0
2026-03-31 09:15:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #47 ═══
2026-03-31 09:16:12 | INFO     | scanner:_scan_loop:213 | Сканирование #47 завершено. Найдено сетапов: 0
2026-03-31 09:17:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #48 ═══
2026-03-31 09:17:40 | INFO     | scanner:_scan_loop:213 | Сканирование #48 завершено. Найдено сетапов: 0
2026-03-31 09:18:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #49 ═══
2026-03-31 09:19:09 | INFO     | scanner:_scan_loop:213 | Сканирование #49 завершено. Найдено сетапов: 0
2026-03-31 09:20:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #50 ═══
2026-03-31 09:20:38 | INFO     | scanner:_scan_loop:213 | Сканирование #50 завершено. Найдено сетапов: 0
2026-03-31 09:21:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #51 ═══
2026-03-31 09:22:19 | INFO     | scanner:_scan_loop:213 | Сканирование #51 завершено. Найдено сетапов: 0
2026-03-31 09:23:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #52 ═══
2026-03-31 09:23:47 | INFO     | scanner:_scan_loop:213 | Сканирование #52 завершено. Найдено сетапов: 0
2026-03-31 09:24:47 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #53 ═══
2026-03-31 09:25:20 | INFO     | scanner:_scan_loop:213 | Сканирование #53 завершено. Найдено сетапов: 0
2026-03-31 09:26:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #54 ═══
2026-03-31 09:26:49 | INFO     | scanner:_scan_loop:213 | Сканирование #54 завершено. Найдено сетапов: 0
2026-03-31 09:27:49 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #55 ═══
2026-03-31 09:28:19 | INFO     | scanner:_scan_loop:213 | Сканирование #55 завершено. Найдено сетапов: 0
2026-03-31 09:29:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #56 ═══
2026-03-31 09:29:50 | INFO     | scanner:_scan_loop:213 | Сканирование #56 завершено. Найдено сетапов: 0
2026-03-31 09:30:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #57 ═══
2026-03-31 09:31:21 | INFO     | scanner:_scan_loop:213 | Сканирование #57 завершено. Найдено сетапов: 0
2026-03-31 09:32:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #58 ═══
2026-03-31 09:32:50 | INFO     | scanner:_scan_loop:213 | Сканирование #58 завершено. Найдено сетапов: 0
2026-03-31 09:33:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #59 ═══
2026-03-31 09:34:20 | INFO     | scanner:_scan_loop:213 | Сканирование #59 завершено. Найдено сетапов: 0
2026-03-31 09:35:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #60 ═══
2026-03-31 09:35:49 | INFO     | scanner:_scan_loop:213 | Сканирование #60 завершено. Найдено сетапов: 0
2026-03-31 09:36:49 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #61 ═══
2026-03-31 09:37:34 | INFO     | scanner:_scan_loop:213 | Сканирование #61 завершено. Найдено сетапов: 0
2026-03-31 09:38:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #62 ═══
2026-03-31 09:39:02 | INFO     | scanner:_scan_loop:213 | Сканирование #62 завершено. Найдено сетапов: 0
2026-03-31 09:40:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #63 ═══
2026-03-31 09:40:33 | INFO     | scanner:_scan_loop:213 | Сканирование #63 завершено. Найдено сетапов: 0
2026-03-31 09:41:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #64 ═══
2026-03-31 09:42:01 | INFO     | scanner:_scan_loop:213 | Сканирование #64 завершено. Найдено сетапов: 0
2026-03-31 09:43:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #65 ═══
2026-03-31 09:43:30 | INFO     | scanner:_scan_loop:213 | Сканирование #65 завершено. Найдено сетапов: 0
2026-03-31 09:44:30 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #66 ═══
2026-03-31 09:45:02 | INFO     | scanner:_scan_loop:213 | Сканирование #66 завершено. Найдено сетапов: 0
2026-03-31 09:46:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #67 ═══
2026-03-31 09:46:35 | INFO     | scanner:_scan_loop:213 | Сканирование #67 завершено. Найдено сетапов: 0
2026-03-31 09:47:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #68 ═══
2026-03-31 09:48:07 | INFO     | scanner:_scan_loop:213 | Сканирование #68 завершено. Найдено сетапов: 0
2026-03-31 09:49:07 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #69 ═══
2026-03-31 09:49:41 | INFO     | scanner:_scan_loop:213 | Сканирование #69 завершено. Найдено сетапов: 0
2026-03-31 09:50:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #70 ═══
2026-03-31 09:51:12 | INFO     | scanner:_scan_loop:213 | Сканирование #70 завершено. Найдено сетапов: 0
2026-03-31 09:52:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #71 ═══
2026-03-31 09:52:57 | INFO     | scanner:_scan_loop:213 | Сканирование #71 завершено. Найдено сетапов: 0
2026-03-31 09:53:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #72 ═══
2026-03-31 09:54:31 | INFO     | scanner:_scan_loop:213 | Сканирование #72 завершено. Найдено сетапов: 0
2026-03-31 09:55:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #73 ═══
2026-03-31 09:56:05 | INFO     | scanner:_scan_loop:213 | Сканирование #73 завершено. Найдено сетапов: 0
2026-03-31 09:57:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #74 ═══
2026-03-31 09:57:43 | INFO     | scanner:_scan_loop:213 | Сканирование #74 завершено. Найдено сетапов: 0
2026-03-31 09:58:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #75 ═══
2026-03-31 09:59:15 | INFO     | scanner:_scan_loop:213 | Сканирование #75 завершено. Найдено сетапов: 0
2026-03-31 10:00:15 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #76 ═══
2026-03-31 10:00:20 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ADAUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-03-31 10:00:20 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ADAUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-03-31 10:00:45 | INFO     | scanner:_scan_loop:213 | Сканирование #76 завершено. Найдено сетапов: 0
2026-03-31 10:01:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #77 ═══
2026-03-31 10:02:18 | INFO     | scanner:_scan_loop:213 | Сканирование #77 завершено. Найдено сетапов: 0
2026-03-31 10:03:18 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #78 ═══
2026-03-31 10:03:50 | INFO     | scanner:_scan_loop:213 | Сканирование #78 завершено. Найдено сетапов: 0
2026-03-31 10:04:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #79 ═══
2026-03-31 10:05:19 | INFO     | scanner:_scan_loop:213 | Сканирование #79 завершено. Найдено сетапов: 0
2026-03-31 10:06:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #80 ═══
2026-03-31 10:06:50 | INFO     | scanner:_scan_loop:213 | Сканирование #80 завершено. Найдено сетапов: 0
2026-03-31 10:07:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #81 ═══
2026-03-31 10:08:32 | INFO     | scanner:_scan_loop:213 | Сканирование #81 завершено. Найдено сетапов: 0
2026-03-31 10:09:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #82 ═══
2026-03-31 10:10:01 | INFO     | scanner:_scan_loop:213 | Сканирование #82 завершено. Найдено сетапов: 0
2026-03-31 10:11:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #83 ═══
2026-03-31 10:11:31 | INFO     | scanner:_scan_loop:213 | Сканирование #83 завершено. Найдено сетапов: 0
2026-03-31 10:12:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #84 ═══
2026-03-31 10:13:02 | INFO     | scanner:_scan_loop:213 | Сканирование #84 завершено. Найдено сетапов: 0
2026-03-31 10:14:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #85 ═══
2026-03-31 10:14:35 | INFO     | scanner:_scan_loop:213 | Сканирование #85 завершено. Найдено сетапов: 0
2026-03-31 10:15:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #86 ═══
2026-03-31 10:16:06 | INFO     | scanner:_scan_loop:213 | Сканирование #86 завершено. Найдено сетапов: 0
2026-03-31 10:17:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #87 ═══
2026-03-31 10:17:37 | INFO     | scanner:_scan_loop:213 | Сканирование #87 завершено. Найдено сетапов: 0
2026-03-31 10:18:37 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #88 ═══
2026-03-31 10:19:09 | INFO     | scanner:_scan_loop:213 | Сканирование #88 завершено. Найдено сетапов: 0
2026-03-31 10:20:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #89 ═══
2026-03-31 10:20:40 | INFO     | scanner:_scan_loop:213 | Сканирование #89 завершено. Найдено сетапов: 0
2026-03-31 10:21:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #90 ═══
2026-03-31 10:22:09 | INFO     | scanner:_scan_loop:213 | Сканирование #90 завершено. Найдено сетапов: 0
2026-03-31 10:23:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #91 ═══
2026-03-31 10:23:55 | INFO     | scanner:_scan_loop:213 | Сканирование #91 завершено. Найдено сетапов: 0
2026-03-31 10:24:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #92 ═══
2026-03-31 10:25:28 | INFO     | scanner:_scan_loop:213 | Сканирование #92 завершено. Найдено сетапов: 0
2026-03-31 10:26:28 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #93 ═══
2026-03-31 10:27:01 | INFO     | scanner:_scan_loop:213 | Сканирование #93 завершено. Найдено сетапов: 0
2026-03-31 10:28:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #94 ═══
2026-03-31 10:28:33 | INFO     | scanner:_scan_loop:213 | Сканирование #94 завершено. Найдено сетапов: 0
2026-03-31 10:29:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #95 ═══
2026-03-31 10:30:04 | INFO     | scanner:_scan_loop:213 | Сканирование #95 завершено. Найдено сетапов: 0
2026-03-31 10:31:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #96 ═══
2026-03-31 10:31:33 | INFO     | scanner:_scan_loop:213 | Сканирование #96 завершено. Найдено сетапов: 0
2026-03-31 10:32:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #97 ═══
2026-03-31 10:33:05 | INFO     | scanner:_scan_loop:213 | Сканирование #97 завершено. Найдено сетапов: 0
2026-03-31 10:34:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #98 ═══
2026-03-31 10:34:34 | INFO     | scanner:_scan_loop:213 | Сканирование #98 завершено. Найдено сетапов: 0
2026-03-31 10:35:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #99 ═══
2026-03-31 10:36:07 | INFO     | scanner:_scan_loop:213 | Сканирование #99 завершено. Найдено сетапов: 0
2026-03-31 10:37:07 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #100 ═══
2026-03-31 10:37:40 | INFO     | scanner:_scan_loop:213 | Сканирование #100 завершено. Найдено сетапов: 0
2026-03-31 10:38:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #101 ═══
2026-03-31 10:39:21 | INFO     | scanner:_scan_loop:213 | Сканирование #101 завершено. Найдено сетапов: 0
2026-03-31 10:40:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #102 ═══
2026-03-31 10:40:53 | INFO     | scanner:_scan_loop:213 | Сканирование #102 завершено. Найдено сетапов: 0
2026-03-31 10:41:53 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #103 ═══
2026-03-31 10:42:22 | INFO     | scanner:_scan_loop:213 | Сканирование #103 завершено. Найдено сетапов: 0
2026-03-31 10:43:22 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #104 ═══
2026-03-31 10:43:54 | INFO     | scanner:_scan_loop:213 | Сканирование #104 завершено. Найдено сетапов: 0
2026-03-31 10:44:54 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #105 ═══
2026-03-31 10:45:03 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных LTCUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-03-31 10:45:04 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных APTUSDT 15: 'x-bapi-limit-reset-timestamp'
