2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:149 | ╔══════════════════════════════════════════════════╗
2026-04-02 15:32:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.28s
2026-04-02 15:32:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.25s
2026-04-02 15:32:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #9: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:32:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #9 завершено за 1.01s, sleep 58.99s
2026-04-02 15:33:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #10 ═══
2026-04-02 15:33:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.23s
2026-04-02 15:33:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 15:33:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.24s
2026-04-02 15:33:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.29s
2026-04-02 15:33:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #10: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:33:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #10 завершено за 0.77s, sleep 59.23s
2026-04-02 15:34:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #11 ═══
2026-04-02 15:34:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.22s
2026-04-02 15:34:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 15:34:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.25s
2026-04-02 15:34:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.24s
2026-04-02 15:34:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #11: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:34:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #11 завершено за 0.75s, sleep 59.25s
2026-04-02 15:35:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #12 ═══
2026-04-02 15:35:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 15:35:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-02 15:35:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.27s
2026-04-02 15:35:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:35:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #12: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:35:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #12 завершено за 0.84s, sleep 59.16s
2026-04-02 15:36:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #13 ═══
2026-04-02 15:36:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 15:36:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.25s
2026-04-02 15:36:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.27s
2026-04-02 15:36:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.28s
2026-04-02 15:36:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #13: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:36:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #13 завершено за 0.93s, sleep 59.07s
2026-04-02 15:37:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #14 ═══
2026-04-02 15:37:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.22s
2026-04-02 15:37:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 15:37:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.27s
2026-04-02 15:37:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:37:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #14: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:37:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #14 завершено за 0.74s, sleep 59.26s
2026-04-02 15:38:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #15 ═══
2026-04-02 15:38:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.22s
2026-04-02 15:38:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 15:38:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.26s
2026-04-02 15:38:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:38:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #15: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:38:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #15 завершено за 0.73s, sleep 59.27s
2026-04-02 15:39:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #16 ═══
2026-04-02 15:39:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.85s
2026-04-02 15:39:52 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 1.24s
2026-04-02 15:39:52 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 1.37s
2026-04-02 15:39:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 2.48s
2026-04-02 15:39:53 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #16: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:39:53 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #16 завершено за 8.47s, sleep 51.53s
2026-04-02 15:40:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #17 ═══
2026-04-02 15:40:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.22s
2026-04-02 15:40:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 15:40:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 15:40:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-02 15:40:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #17: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:40:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #17 завершено за 0.80s, sleep 59.20s
2026-04-02 15:41:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #18 ═══
2026-04-02 15:41:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 15:41:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.25s
2026-04-02 15:41:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.37s
2026-04-02 15:41:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:41:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #18: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:41:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #18 завершено за 0.87s, sleep 59.13s
2026-04-02 15:42:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #19 ═══
2026-04-02 15:42:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-02 15:42:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.27s
2026-04-02 15:42:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.27s
2026-04-02 15:42:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-02 15:42:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #19: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:42:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #19 завершено за 0.87s, sleep 59.13s
2026-04-02 15:43:46 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #20 ═══
2026-04-02 15:43:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.36s
2026-04-02 15:43:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.40s
2026-04-02 15:43:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.41s
2026-04-02 15:43:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.47s
2026-04-02 15:43:48 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #20: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:43:48 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #20 завершено за 1.20s, sleep 58.80s
2026-04-02 15:44:46 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #21 ═══
2026-04-02 15:44:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-02 15:44:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.24s
2026-04-02 15:44:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 15:44:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.42s
2026-04-02 15:44:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #21: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:44:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #21 завершено за 0.92s, sleep 59.08s
2026-04-02 15:45:46 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #22 ═══
2026-04-02 15:45:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.22s
2026-04-02 15:45:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 15:45:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.40s
2026-04-02 15:45:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:45:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #22: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:45:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #22 завершено за 0.92s, sleep 59.08s
2026-04-02 15:46:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #23 ═══
2026-04-02 15:46:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 15:46:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.25s
2026-04-02 15:46:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.42s
2026-04-02 15:46:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.30s
2026-04-02 15:46:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #23: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:46:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #23 завершено за 0.81s, sleep 59.19s
2026-04-02 15:47:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #24 ═══
2026-04-02 15:47:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 15:47:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.23s
2026-04-02 15:47:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.39s
2026-04-02 15:47:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:47:48 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #24: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:47:48 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #24 завершено за 1.40s, sleep 58.60s
